<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20251030,205500,43.467,43.4694,43.3455,43.3802,1686130.4446338094,0
XLE.US,5,20251031,143000,43.4099,43.643,43.3356,43.3356,818740.612390748,0
XLE.US,5,20251031,143500,43.3356,43.7124,43.291,43.6826,773595.0077332384,0
XLE.US,5,20251031,144000,43.6826,43.6925,43.4868,43.5587,354897.86408203724,0
XLE.US,5,20251031,144500,43.5735,43.6925,43.5041,43.6925,504734.3953117352,0
XLE.US,5,20251031,145000,43.7,43.7743,43.6777,43.7545,279141.5143489148,0
XLE.US,5,20251031,145500,43.757,43.8636,43.6876,43.8611,427352.303582636,0
XLE.US,5,20251031,150000,43.8589,43.9008,43.7768,43.7991,615889.9659249976,0
XLE.US,5,20251031,150500,43.7942,43.8264,43.7024,43.7966,508718.06831676525,0
XLE.US,5,20251031,151000,43.7942,43.7966,43.6107,43.695,362062.4243422228,0
XLE.US,5,20251031,151500,43.6975,43.8016,43.6727,43.6925,135368.2342853536,0
XLE.US,5,20251031,152000,43.6826,43.6826,43.5388,43.6231,251150.9167333192,0
XLE.US,5,20251031,152500,43.6231,43.6355,43.524,43.5537,239514.557459386,0
XLE.US,5,20251031,153000,43.5512,43.6206,43.5413,43.5983,276289.4061822756,0
XLE.US,5,20251031,153500,43.5884,43.643,43.5438,43.5438,214844.02352291922,0
XLE.US,5,20251031,154000,43.5413,43.6553,43.5091,43.6206,334332.0261279684,0
XLE.US,5,20251031,154500,43.6231,43.7347,43.6231,43.7196,220439.3191765664,0
XLE.US,5,20251031,155000,43.7198,43.7942,43.7024,43.7371,139138.1000303668,0
XLE.US,5,20251031,155500,43.7272,43.7719,43.6777,43.6975,101917.4833408384,0
XLE.US,5,20251031,160000,43.695,43.7421,43.643,43.6801,128120.9749906332,0
XLE.US,5,20251031,160500,43.6801,43.7004,43.6603,43.6876,82432.78398459041,0
XLE.US,5,20251031,161000,43.6826,43.7471,43.6826,43.7198,141707.821249814,0
XLE.US,5,20251031,161500,43.7223,43.7917,43.7074,43.7917,128003.9861125108,0
XLE.US,5,20251031,162000,43.7867,43.7966,43.7272,43.7421,141316.5136229908,0
XLE.US,5,20251031,162500,43.7446,43.7446,43.6603,43.7024,98288.81106942121,0
XLE.US,5,20251031,163000,43.7049,43.7471,43.7049,43.7347,92477.6911061344,0
XLE.US,5,20251031,163500,43.7347,43.7347,43.6727,43.6777,91870.5591696716,0
XLE.US,5,20251031,164000,43.6777,43.7049,43.643,43.7024,179345.967211262,0
XLE.US,5,20251031,164500,43.7024,43.7074,43.405,43.4868,1405817.0244540477,0
XLE.US,5,20251031,165000,43.4843,43.4992,43.405,43.4992,261332.98322921363,0
XLE.US,5,20251031,165500,43.4992,43.5488,43.4818,43.5364,217811.10351805802,0
XLE.US,5,20251031,170000,43.5388,43.5661,43.4496,43.5041,129345.3241116728,0
XLE.US,5,20251031,170500,43.5041,43.5091,43.4496,43.4645,85660.0633810704,0
XLE.US,5,20251031,171000,43.4645,43.4992,43.4546,43.4967,96796.19434854921,0
XLE.US,5,20251031,171500,43.4893,43.4942,43.4471,43.4744,115546.68764209801,0
XLE.US,5,20251031,172000,43.4744,43.5165,43.4595,43.5066,148823.9723190524,0
XLE.US,5,20251031,172500,43.5091,43.5364,43.4744,43.5091,121099.62525366641,0
XLE.US,5,20251031,173000,43.5091,43.5785,43.5091,43.5438,140473.3868806604,0
XLE.US,5,20251031,173500,43.5388,43.5438,43.4967,43.524,85418.01742633441,0
XLE.US,5,20251031,174000,43.5091,43.519,43.4645,43.4868,75909.6455044552,0
XLE.US,5,20251031,174500,43.4868,43.5934,43.4793,43.5909,129216.2329358136,0
XLE.US,5,20251031,175000,43.5884,43.643,43.5785,43.6182,71972.3646407496,0
XLE.US,5,20251031,175500,43.6206,43.633,43.576,43.5859,74402.9094362236,0
XLE.US,5,20251031,180000,43.5859,43.638,43.5835,43.6082,137744.31874101202,0
XLE.US,5,20251031,180500,43.6058,43.6281,43.5735,43.6082,191666.1063073244,0
XLE.US,5,20251031,181000,43.6082,43.6132,43.5512,43.5686,133456.07124293922,0
XLE.US,5,20251031,181500,43.5686,43.576,43.5438,43.5537,145122.6862612144,0
XLE.US,5,20251031,182000,43.5488,43.6355,43.5388,43.6355,113622.4223019468,0
XLE.US,5,20251031,182500,43.633,43.6677,43.6281,43.6405,100685.0660213076,0
XLE.US,5,20251031,183000,43.638,43.6925,43.633,43.6777,362820.8350003956,0
XLE.US,5,20251031,183500,43.6727,43.6876,43.6231,43.6553,221131.16719718682,0
XLE.US,5,20251031,184000,43.6578,43.6763,43.6454,43.6603,97304.4908534948,0
XLE.US,5,20251031,184500,43.6628,43.6801,43.638,43.6702,95817.9252814912,0
XLE.US,5,20251031,185000,43.6727,43.6876,43.6504,43.6876,63787.1772714272,0
XLE.US,5,20251031,185500,43.6925,43.6925,43.6281,43.6454,97016.0527574344,0
XLE.US,5,20251031,190000,43.643,43.6901,43.638,43.6901,107028.6870850136,0
XLE.US,5,20251031,190500,43.6925,43.7347,43.6777,43.7322,115419.61351586161,0
XLE.US,5,20251031,191000,43.7322,43.7619,43.7248,43.7297,228763.682969862,0
XLE.US,5,20251031,191500,43.7272,43.7297,43.6874,43.7198,90646.210048632,0
XLE.US,5,20251031,192000,43.7198,43.7272,43.695,43.7049,106738.2319393304,0
XLE.US,5,20251031,192500,43.7099,43.7272,43.6975,43.7124,180715.54390514322,0
XLE.US,5,20251031,193000,43.7148,43.7347,43.7074,43.7322,116988.87812240001,0
XLE.US,5,20251031,193500,43.7322,43.7719,43.7297,43.757,99057.30697570801,0
XLE.US,5,20251031,194000,43.757,43.7619,43.7421,43.7495,73128.134074614,0
XLE.US,5,20251031,194500,43.752,43.7545,43.7248,43.7396,117821.9196166164,0
XLE.US,5,20251031,195000,43.7421,43.7471,43.7173,43.7173,84595.061180232,0
XLE.US,5,20251031,195500,43.7223,43.7818,43.7223,43.7694,101042.0838045432,0
XLE.US,5,20251031,200000,43.7694,43.7867,43.752,43.7669,57738.04545265,0
XLE.US,5,20251031,200500,43.7619,43.7991,43.7595,43.7966,105001.5522140996,0
XLE.US,5,20251031,201000,43.7966,43.8388,43.7966,43.8165,254676.71947397362,0
XLE.US,5,20251031,201500,43.8214,43.8561,43.8165,43.8338,120353.31689323041,0
XLE.US,5,20251031,202000,43.8313,43.871,43.8313,43.871,221827.04931705282,0
XLE.US,5,20251031,202500,43.871,43.8834,43.8636,43.88,215168.76851219,0
XLE.US,5,20251031,203000,43.876,43.9379,43.8661,43.9032,929896.1830040105,0
XLE.US,5,20251031,203500,43.9057,43.9156,43.8735,43.876,245125.9895100156,0
XLE.US,5,20251031,204000,43.8784,43.9156,43.8735,43.9156,278221.739720918,0
XLE.US,5,20251031,204500,43.9131,43.9355,43.8313,43.8313,372898.01491590444,0
XLE.US,5,20251031,205000,43.8363,43.871,43.7818,43.8115,1194276.9282132748,0
XLE.US,5,20251031,205500,43.8066,43.809,43.6777,43.6876,1974816.6377978136,0
XLE.US,5,20251103,153000,43.7024,43.7421,43.3604,43.4248,956896.4092548112,0
XLE.US,5,20251103,153500,43.4149,43.5934,43.405,43.4199,745753.6717897301,0
XLE.US,5,20251103,154000,43.4199,43.4744,43.3554,43.4595,435874.338238966,0
XLE.US,5,20251103,154500,43.4744,43.5686,43.4075,43.5388,442470.09050552204,0
XLE.US,5,20251103,155000,43.5388,43.5711,43.4793,43.5339,299172.8341529416,0
XLE.US,5,20251103,155500,43.5289,43.5515,43.4917,43.524,182708.38893246962,0
XLE.US,5,20251103,160000,43.5289,43.5686,43.4496,43.5141,293387.93583475123,0
XLE.US,5,20251103,160500,43.5289,43.5611,43.4719,43.4992,497882.4777430836,0
XLE.US,5,20251103,161000,43.4992,43.5091,43.3207,43.3207,311515.1607948548,0
XLE.US,5,20251103,161500,43.3232,43.3653,43.2959,43.3455,216266.0435069932,0
XLE.US,5,20251103,162000,43.343,43.3926,43.3009,43.3678,216318.48679718602,0
XLE.US,5,20251103,162500,43.3678,43.3678,43.1968,43.2067,273052.0415376816,0
XLE.US,5,20251103,163000,43.2042,43.3004,43.1992,43.286,234415.4560129476,0
XLE.US,5,20251103,163500,43.286,43.3604,43.2531,43.348,228910.92759232642,0
XLE.US,5,20251103,164000,43.3504,43.4124,43.3455,43.398,216185.36152208122,0
XLE.US,5,20251103,164500,43.3975,43.4099,43.3405,43.3802,179811.90567412882,0
XLE.US,5,20251103,165000,43.3802,43.4446,43.3752,43.3784,184217.142050324,0
XLE.US,5,20251103,165500,43.3802,43.4967,43.3802,43.4546,283528.5972785048,0
XLE.US,5,20251103,170000,43.4546,43.5735,43.4546,43.5438,210124.1274055672,0
XLE.US,5,20251103,170500,43.5488,43.6306,43.5388,43.6132,217086.9827034728,0
XLE.US,5,20251103,171000,43.6132,43.6306,43.5835,43.6107,199933.9927111816,0
XLE.US,5,20251103,171500,43.6157,43.6479,43.6082,43.6479,138311.1096850188,0
XLE.US,5,20251103,172000,43.6504,43.6925,43.633,43.6901,177879.5721354864,0
XLE.US,5,20251103,172500,43.6876,43.6876,43.6355,43.6777,243667.66263273123,0
XLE.US,5,20251103,173000,43.6777,43.7371,43.6628,43.7371,131824.27809809402,0
XLE.US,5,20251103,173500,43.7371,43.7794,43.7124,43.7743,192404.34646926922,0
XLE.US,5,20251103,174000,43.7768,43.8165,43.7669,43.7867,106318.68561778801,0
XLE.US,5,20251103,174500,43.7892,43.8066,43.752,43.7575,106744.2830881988,0
XLE.US,5,20251103,175000,43.757,43.757,43.7198,43.7376,79976.01754402001,0
XLE.US,5,20251103,175500,43.7397,43.7421,43.6677,43.6801,93552.7785550868,0
XLE.US,5,20251103,180000,43.6727,43.676,43.6008,43.6182,113695.0360883676,0
XLE.US,5,20251103,180500,43.6182,43.6628,43.581,43.6405,177738.3786618904,0
XLE.US,5,20251103,181000,43.643,43.6854,43.6197,43.6801,82497.32957252,0
XLE.US,5,20251103,181500,43.6777,43.7198,43.6727,43.7124,74640.92129171401,0
XLE.US,5,20251103,182000,43.7148,43.7545,43.7124,43.7248,65243.4870990888,0
XLE.US,5,20251103,182500,43.7223,43.7396,43.7024,43.7223,117309.5890124252,0
XLE.US,5,20251103,183000,43.7223,43.757,43.7223,43.7446,71417.6759944796,0
XLE.US,5,20251103,183500,43.7421,43.7525,43.7124,43.7446,62429.702875282805,0
XLE.US,5,20251103,184000,43.7471,43.7548,43.7272,43.7348,95194.656948046,0
XLE.US,5,20251103,184500,43.7347,43.7446,43.7148,43.7148,50853.855090033605,0
XLE.US,5,20251103,185000,43.7148,43.7173,43.6876,43.7124,61195.26850612921,0
XLE.US,5,20251103,185500,43.7124,43.7495,43.6975,43.7396,61743.90600353081,0
XLE.US,5,20251103,190000,43.7396,43.7669,43.7371,43.7421,152037.1323681728,0
XLE.US,5,20251103,190500,43.7371,43.7471,43.7074,43.7471,234939.8889148756,0
XLE.US,5,20251103,191000,43.7471,43.7471,43.7173,43.7371,75845.0999165256,0
XLE.US,5,20251103,191500,43.7371,43.7471,43.7198,43.7396,69465.1719596092,0
XLE.US,5,20251103,192000,43.7421,43.7421,43.6777,43.6901,77000.86935039,0
XLE.US,5,20251103,192500,43.6925,43.7148,43.6851,43.7,123905.34127898121,0
XLE.US,5,20251103,193000,43.7,43.7148,43.6801,43.7099,70431.33872893041,0
XLE.US,5,20251103,193500,43.7074,43.7124,43.6677,43.6901,92842.7770878612,0
XLE.US,5,20251103,194000,43.6901,43.7248,43.6901,43.7223,83804.3777280944,0
XLE.US,5,20251103,194500,43.7223,43.7268,43.6826,43.6826,98504.63537906081,0
XLE.US,5,20251103,195000,43.6727,43.695,43.6553,43.6677,93613.2900437708,0
XLE.US,5,20251103,195500,43.6727,43.6777,43.6454,43.6529,76135.5550622088,0
XLE.US,5,20251103,200000,43.6578,43.6901,43.5909,43.6033,263856.3123073364,0
XLE.US,5,20251103,200500,43.6107,43.6777,43.6082,43.6752,185421.32067513562,0
XLE.US,5,20251103,201000,43.6727,43.7396,43.6727,43.7371,158027.76974788881,0
XLE.US,5,20251103,201500,43.7347,43.7619,43.7223,43.7595,83340.45631485041,0
XLE.US,5,20251103,202000,43.7619,43.7991,43.7619,43.7842,94190.16623589161,0
XLE.US,5,20251103,202500,43.7842,43.7842,43.7495,43.7495,101407.16978627001,0
XLE.US,5,20251103,203000,43.7495,43.8041,43.7446,43.7991,65535.9592943948,0
XLE.US,5,20251103,203500,43.7991,43.7991,43.7495,43.7495,76950.44310982,0
XLE.US,5,20251103,204000,43.7446,43.7449,43.7099,43.7297,84907.703871766,0
XLE.US,5,20251103,204500,43.7322,43.7396,43.7124,43.7223,113729.3259319552,0
XLE.US,5,20251103,205000,43.7248,43.7297,43.695,43.7124,211542.11329039562,0
XLE.US,5,20251103,205500,43.7173,43.7322,43.695,43.7024,121987.1270876984,0
XLE.US,5,20251103,210000,43.7,43.7099,43.6801,43.6997,159611.1537017868,0
XLE.US,5,20251103,210500,43.7,43.7297,43.695,43.695,131479.3626125952,0
XLE.US,5,20251103,211000,43.695,43.7248,43.6752,43.7223,112422.27777638081,0
XLE.US,5,20251103,211500,43.7223,43.7322,43.7024,43.7322,159449.7897319628,0
XLE.US,5,20251103,212000,43.7347,43.7545,43.7223,43.7471,144533.7077713568,0
XLE.US,5,20251103,212500,43.7421,43.7768,43.7371,43.7446,194645.2886002,0
XLE.US,5,20251103,213000,43.7421,43.7421,43.6702,43.6702,183551.5156748,0
XLE.US,5,20251103,213500,43.6702,43.7099,43.6702,43.6852,244065.02140842282,0
XLE.US,5,20251103,214000,43.6851,43.7049,43.6653,43.6871,311997.23565470404,0
XLE.US,5,20251103,214500,43.6901,43.6975,43.6305,43.638,266524.8689583008,0
XLE.US,5,20251103,215000,43.6355,43.7545,43.6355,43.7396,768838.804722676,0
XLE.US,5,20251103,215500,43.7396,43.7421,43.6826,43.6975,2289670.0157184023,0
XLE.US,5,20251104,153000,43.1844,43.286,42.9163,42.9191,1529123.3019950574,0
XLE.US,5,20251104,153500,42.9191,43.0232,42.82,42.9489,886104.0186433997,0
XLE.US,5,20251104,154000,42.9489,43.0431,42.8844,43.0009,553387.6492632941,0
XLE.US,5,20251104,154500,42.9984,43.0629,42.9439,42.9489,388138.8418657812,0
XLE.US,5,20251104,155000,42.9538,43.0084,42.9142,42.9786,234663.553116552,0
XLE.US,5,20251104,155500,42.9737,43.0084,42.929,42.939,598849.9307115832,0
XLE.US,5,20251104,160000,42.9439,42.9984,42.9117,42.9687,686674.288337918,0
XLE.US,5,20251104,160500,42.9737,43.0108,42.9464,42.9662,473199.84150888,0
XLE.US,5,20251104,161000,42.9637,43.0123,42.9241,42.9439,388725.803306016,0
XLE.US,5,20251104,161500,42.939,43.0282,42.939,43.0133,416339.212642148,0
XLE.US,5,20251104,162000,43.0133,43.0307,42.9191,42.9464,375338.64495949243,0
XLE.US,5,20251104,162500,42.9439,42.9885,42.929,42.9885,329543.5503234412,0
XLE.US,5,20251104,163000,42.9984,43.0604,42.9836,43.053,362627.19823660684,0
XLE.US,5,20251104,163500,43.0505,43.172,43.048,43.172,484511.45579354244,0
XLE.US,5,20251104,164000,43.172,43.2265,43.1447,43.2215,311258.9954927592,0
XLE.US,5,20251104,164500,43.2315,43.2315,43.1422,43.1472,220344.5178442948,0
XLE.US,5,20251104,165000,43.1521,43.1695,43.1125,43.1695,181233.92565820282,0
XLE.US,5,20251104,165500,43.1695,43.2017,43.1472,43.2017,212671.6610791636,0
XLE.US,5,20251104,170000,43.2017,43.2439,43.1893,43.2315,161343.799327772,0
XLE.US,5,20251104,170500,43.229,43.229,43.1868,43.2017,141229.78048921042,0
XLE.US,5,20251104,171000,43.2017,43.2116,43.1472,43.1621,329273.265673986,0
XLE.US,5,20251104,171500,43.167,43.2364,43.1585,43.1918,237493.47373734042,0
XLE.US,5,20251104,172000,43.1943,43.2141,43.1621,43.1918,187870.01891721482,0
XLE.US,5,20251104,172500,43.1918,43.2116,43.1546,43.167,316321.79004598723,0
XLE.US,5,20251104,173000,43.172,43.2339,43.1373,43.2067,223751.314657204,0
XLE.US,5,20251104,173500,43.2067,43.2191,43.1769,43.1968,225744.1596845304,0
XLE.US,5,20251104,174000,43.1992,43.2092,43.1596,43.1968,125650.08920270321,0
XLE.US,5,20251104,174500,43.1968,43.2067,43.1546,43.1571,88613.0240288496,0
XLE.US,5,20251104,175000,43.1621,43.2513,43.1576,43.2488,110217.64253866041,0
XLE.US,5,20251104,175500,43.2488,43.2761,43.2067,43.2662,130854.0772295272,0
XLE.US,5,20251104,180000,43.2662,43.2885,43.2463,43.2463,120373.4873894584,0
XLE.US,5,20251104,180500,43.2488,43.2562,43.2237,43.2315,93534.6251084816,0
XLE.US,5,20251104,181000,43.2315,43.2711,43.2141,43.2463,92407.09436933641,0
XLE.US,5,20251104,181500,43.2414,43.2439,43.2017,43.2141,107994.85385433481,0
XLE.US,5,20251104,182000,43.2116,43.2662,43.1744,43.2662,211283.93093867722,0
XLE.US,5,20251104,182500,43.2711,43.3033,43.2141,43.2141,116573.3659001032,0
XLE.US,5,20251104,183000,43.2116,43.2166,43.172,43.1819,149677.1843094968,0
XLE.US,5,20251104,183500,43.1819,43.1868,43.1323,43.1497,137318.7212706012,0
XLE.US,5,20251104,184000,43.1472,43.1695,43.1249,43.1645,198911.34855242202,0
XLE.US,5,20251104,184500,43.1645,43.1769,43.1521,43.1546,187210.44369055922,0
XLE.US,5,20251104,185000,43.1571,43.1943,43.1249,43.1472,154798.473301786,0
XLE.US,5,20251104,185500,43.1472,43.1472,43.0827,43.1026,222958.61415544362,0
XLE.US,5,20251104,190000,43.1075,43.1273,43.0976,43.1199,202223.3440330596,0
XLE.US,5,20251104,190500,43.1199,43.1645,43.1174,43.1373,118148.68165551001,0
XLE.US,5,20251104,191000,43.1348,43.1621,43.1323,43.1596,118303.99447646561,0
XLE.US,5,20251104,191500,43.1621,43.1744,43.1397,43.1472,168383.30251134402,0
XLE.US,5,20251104,192000,43.1472,43.1868,43.1422,43.172,149562.2124809972,0
XLE.US,5,20251104,192500,43.172,43.1918,43.1571,43.1769,142456.14665987281,0
XLE.US,5,20251104,193000,43.1819,43.2042,43.1391,43.1397,148404.42599751,0
XLE.US,5,20251104,193500,43.1397,43.1504,43.115,43.1373,801069.2406453972,0
XLE.US,5,20251104,194000,43.1348,43.1968,43.1224,43.1918,220929.46223490682,0
XLE.US,5,20251104,194500,43.1868,43.2017,43.1472,43.1571,111512.588396498,0
XLE.US,5,20251104,195000,43.1596,43.2293,43.1596,43.224,131322.0327420168,0
XLE.US,5,20251104,195500,43.2315,43.2662,43.229,43.2513,160218.2856382496,0
XLE.US,5,20251104,200000,43.2513,43.3009,43.2463,43.3009,219571.9878387624,0
XLE.US,5,20251104,200500,43.3058,43.3058,43.2339,43.2364,157027.31313498,0
XLE.US,5,20251104,201000,43.2389,43.2934,43.2315,43.2761,102254.33062784601,0
XLE.US,5,20251104,201500,43.2761,43.291,43.2562,43.2686,125706.56659214161,0
XLE.US,5,20251104,202000,43.2612,43.2701,43.2364,43.2488,107256.61369239,0
XLE.US,5,20251104,202500,43.2463,43.2513,43.2116,43.2463,134718.744306812,0
XLE.US,5,20251104,203000,43.2414,43.2488,43.2067,43.2265,141887.33866624322,0
XLE.US,5,20251104,203500,43.229,43.2513,43.2141,43.2513,171917.17345048962,0
XLE.US,5,20251104,204000,43.2513,43.2662,43.2116,43.2215,108337.7522902108,0
XLE.US,5,20251104,204500,43.2215,43.281,43.2215,43.281,153588.24352810602,0
XLE.US,5,20251104,205000,43.281,43.2959,43.2414,43.2612,221312.7016632388,0
XLE.US,5,20251104,205500,43.2562,43.2835,43.2166,43.2166,193188.97877253842,0
XLE.US,5,20251104,210000,43.2215,43.2562,43.2215,43.2463,157305.6659829264,0
XLE.US,5,20251104,210500,43.2414,43.2757,43.2389,43.2637,75720.042839912,0
XLE.US,5,20251104,211000,43.2612,43.3356,43.2562,43.3182,199921.8904134448,0
XLE.US,5,20251104,211500,43.3207,43.3455,43.3182,43.3207,405533.87781280844,0
XLE.US,5,20251104,212000,43.3207,43.3207,43.282,43.2835,260278.0662764892,0
XLE.US,5,20251104,212500,43.281,43.3108,43.2761,43.3009,221994.4644357452,0
XLE.US,5,20251104,213000,43.3009,43.3108,43.2562,43.2736,515624.44622523244,0
XLE.US,5,20251104,213500,43.2761,43.3157,43.2736,43.281,434099.33457090205,0
XLE.US,5,20251104,214000,43.2786,43.3058,43.2637,43.281,453243.15254089684,0
XLE.US,5,20251104,214500,43.286,43.286,43.2141,43.2215,558176.1250678212,0
XLE.US,5,20251104,215000,43.2215,43.2562,43.1769,43.2463,1130419.1542050496,0
XLE.US,5,20251104,215500,43.2463,43.2513,43.1769,43.2265,2996894.005613407,0
XLE.US,5,20251105,153000,43.2166,43.405,43.1744,43.3703,693873.1384416913,0
XLE.US,5,20251105,153500,43.3703,43.4793,43.291,43.3901,465188.1204071184,0
XLE.US,5,20251105,154000,43.3901,43.467,43.3653,43.3777,318671.6528565492,0
XLE.US,5,20251105,154500,43.3802,43.5339,43.3752,43.4744,597004.3303067213,0
XLE.US,5,20251105,155000,43.4793,43.5686,43.4248,43.5512,252096.91300641242,0
XLE.US,5,20251105,155500,43.5512,43.5611,43.4645,43.4793,176633.035468596,0
XLE.US,5,20251105,160000,43.4793,43.638,43.4347,43.633,269409.2499189048,0
XLE.US,5,20251105,160500,43.633,43.6794,43.5959,43.6033,277271.7093485792,0
XLE.US,5,20251105,161000,43.6033,43.6082,43.4422,43.5141,389453.9582198468,0
XLE.US,5,20251105,161500,43.5141,43.5537,43.4744,43.5413,430012.79203510925,0
XLE.US,5,20251105,162000,43.5388,43.5636,43.4992,43.5587,284454.42305537,0
XLE.US,5,20251105,162500,43.5587,43.6058,43.5116,43.6008,130329.6443275992,0
XLE.US,5,20251105,163000,43.5983,43.6479,43.5438,43.6454,350894.02058077924,0
XLE.US,5,20251105,163500,43.6405,43.643,43.5686,43.6107,230018.28783524362,0
XLE.US,5,20251105,164000,43.6082,43.6677,43.6058,43.6256,205966.9881329764,0
XLE.US,5,20251105,164500,43.6281,43.633,43.5835,43.6157,110861.0813683336,0
XLE.US,5,20251105,165000,43.6132,43.6157,43.576,43.5835,86166.3428363932,0
XLE.US,5,20251105,165500,43.5983,43.6777,43.5636,43.6752,128843.0787555956,0
XLE.US,5,20251105,170000,43.6777,43.6777,43.5983,43.6256,207820.6567363296,0
XLE.US,5,20251105,170500,43.6231,43.6306,43.5793,43.6033,155468.1337765556,0
XLE.US,5,20251105,171000,43.6082,43.6405,43.6033,43.6033,141891.3727654888,0
XLE.US,5,20251105,171500,43.6033,43.6777,43.6033,43.6529,269310.41448738764,0
XLE.US,5,20251105,172000,43.6529,43.6777,43.6454,43.6702,111770.77074821641,0
XLE.US,5,20251105,172500,43.6727,43.6876,43.6628,43.6801,162868.6888426088,0
XLE.US,5,20251105,173000,43.6801,43.6975,43.6578,43.6628,273762.0430049072,0
XLE.US,5,20251105,173500,43.6677,43.6876,43.633,43.6826,179069.6314129384,0
XLE.US,5,20251105,174000,43.6826,43.7074,43.6132,43.6504,506727.24033906165,0
XLE.US,5,20251105,174500,43.6504,43.752,43.643,43.7347,309052.343205416,0
XLE.US,5,20251105,175000,43.7347,43.7619,43.7124,43.7347,355291.1887584832,0
XLE.US,5,20251105,175500,43.7347,43.7371,43.6702,43.6727,125470.57178627401,0
XLE.US,5,20251105,180000,43.6777,43.7371,43.6777,43.6925,239669.87028034162,0
XLE.US,5,20251105,180500,43.6925,43.7049,43.6556,43.6925,80403.6320640536,0
XLE.US,5,20251105,181000,43.6975,43.7371,43.6925,43.7223,132959.8770357304,0
XLE.US,5,20251105,181500,43.7198,43.757,43.7198,43.7495,96911.1661770488,0
XLE.US,5,20251105,182000,43.7495,43.7595,43.7322,43.7495,145812.517232212,0
XLE.US,5,20251105,182500,43.7471,43.7644,43.7396,43.7619,96108.3804271744,0
XLE.US,5,20251105,183000,43.7595,43.7619,43.7049,43.7248,94906.2188519856,0
XLE.US,5,20251105,183500,43.7248,43.7488,43.7173,43.7471,248333.09841026762,0
XLE.US,5,20251105,184000,43.7471,43.7495,43.7024,43.7124,161956.98241310322,0
XLE.US,5,20251105,184500,43.7099,43.7148,43.6702,43.6851,105943.5143879472,0
XLE.US,5,20251105,185000,43.6826,43.7148,43.6826,43.7074,143339.6143946592,0
XLE.US,5,20251105,185500,43.7024,43.7198,43.6901,43.7148,195022.47687966362,0
