<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLF.US,5,20251031,200500,52.3618,52.38,52.345,52.38,166713,0
XLF.US,5,20251031,201000,52.3718,52.39,52.355,52.38,195330,0
XLF.US,5,20251031,201500,52.3744,52.41,52.3744,52.3944,199572,0
XLF.US,5,20251031,202000,52.395,52.46,52.39,52.4448,339675,0
XLF.US,5,20251031,202500,52.445,52.455,52.43,52.455,572391,0
XLF.US,5,20251031,203000,52.455,52.495,52.44,52.495,622260,0
XLF.US,5,20251031,203500,52.495,52.5,52.45,52.4501,483873,0
XLF.US,5,20251031,204000,52.455,52.5,52.45,52.485,443852,0
XLF.US,5,20251031,204500,52.485,52.5,52.44,52.445,595501,0
XLF.US,5,20251031,205000,52.445,52.5,52.425,52.465,1322083,0
XLF.US,5,20251031,205500,52.465,52.465,52.36,52.36,3356330,0
XLF.US,5,20251103,153000,52.33,52.34,52.07,52.11,1007658,0
XLF.US,5,20251103,153500,52.1,52.19,52.06,52.19,784835,0
XLF.US,5,20251103,154000,52.18,52.195,52.08,52.095,476257,0
XLF.US,5,20251103,154500,52.09,52.11,52.045,52.105,423797,0
XLF.US,5,20251103,155000,52.1,52.11,51.87,51.88,604286,0
XLF.US,5,20251103,155500,51.87,51.94,51.86,51.93,469174,0
XLF.US,5,20251103,160000,51.94,51.95,51.87,51.895,508601,0
XLF.US,5,20251103,160500,51.89,51.93,51.835,51.905,787296,0
XLF.US,5,20251103,161000,51.91,51.92,51.81,51.81,696815,0
XLF.US,5,20251103,161500,51.815,51.82,51.74,51.795,543498,0
XLF.US,5,20251103,162000,51.79,51.81,51.72,51.725,435623,0
XLF.US,5,20251103,162500,51.7224,51.77,51.68,51.695,778835,0
XLF.US,5,20251103,163000,51.7,51.715,51.65,51.715,1035927,0
XLF.US,5,20251103,163500,51.72,51.825,51.715,51.825,360780,0
XLF.US,5,20251103,164000,51.825,51.915,51.825,51.88,557663,0
XLF.US,5,20251103,164500,51.88,51.91,51.85,51.875,417671,0
XLF.US,5,20251103,165000,51.875,51.965,51.875,51.92,504659,0
XLF.US,5,20251103,165500,51.925,52.035,51.925,52.02,314534,0
XLF.US,5,20251103,170000,52.02,52.065,52.0042,52.0301,251699,0
XLF.US,5,20251103,170500,52.035,52.06,52.005,52.05,255959,0
XLF.US,5,20251103,171000,52.045,52.045,51.98,52.0001,433550,0
XLF.US,5,20251103,171500,52.0058,52.0251,51.98,52.02,229795,0
XLF.US,5,20251103,172000,52.01,52.0358,51.99,52.025,201949,0
XLF.US,5,20251103,172500,52.025,52.04,52,52.04,204610,0
XLF.US,5,20251103,173000,52.04,52.12,52.04,52.11,234531,0
XLF.US,5,20251103,173500,52.105,52.129,52.08,52.12,345327,0
XLF.US,5,20251103,174000,52.115,52.13,52.095,52.11,914963,0
XLF.US,5,20251103,174500,52.105,52.12,52.08,52.085,307551,0
XLF.US,5,20251103,175000,52.085,52.105,52.065,52.105,557700,0
XLF.US,5,20251103,175500,52.1,52.15,52.099,52.135,376516,0
XLF.US,5,20251103,180000,52.135,52.16,52.1,52.145,457731,0
XLF.US,5,20251103,180500,52.15,52.16,52.115,52.145,351951,0
XLF.US,5,20251103,181000,52.145,52.16,52.13,52.14,272063,0
XLF.US,5,20251103,181500,52.135,52.155,52.115,52.135,408766,0
XLF.US,5,20251103,182000,52.135,52.155,52.075,52.08,361040,0
XLF.US,5,20251103,182500,52.075,52.075,51.99,52.025,624223,0
XLF.US,5,20251103,183000,52.025,52.0951,52.02,52.075,611404,0
XLF.US,5,20251103,183500,52.075,52.1059,52.06,52.085,252174,0
XLF.US,5,20251103,184000,52.085,52.11,52.08,52.0897,453375,0
XLF.US,5,20251103,184500,52.0868,52.0969,52.0614,52.09,221039,0
XLF.US,5,20251103,185000,52.085,52.1,52.08,52.095,114362,0
XLF.US,5,20251103,185500,52.0999,52.1088,52.08,52.096,294789,0
XLF.US,5,20251103,190000,52.095,52.1051,52.07,52.095,261518,0
XLF.US,5,20251103,190500,52.095,52.1199,52.08,52.115,400897,0
XLF.US,5,20251103,191000,52.115,52.14,52.1,52.125,348556,0
XLF.US,5,20251103,191500,52.125,52.13,52.1,52.105,424846,0
XLF.US,5,20251103,192000,52.105,52.12,52.06,52.075,693824,0
XLF.US,5,20251103,192500,52.07,52.0799,52.04,52.065,465878,0
XLF.US,5,20251103,193000,52.06,52.14,52.06,52.13,368583,0
XLF.US,5,20251103,193500,52.1268,52.15,52.12,52.135,431302,0
XLF.US,5,20251103,194000,52.1351,52.16,52.13,52.15,381513,0
XLF.US,5,20251103,194500,52.155,52.156541,52.1,52.105,564089,0
XLF.US,5,20251103,195000,52.105,52.15,52.105,52.125,268906,0
XLF.US,5,20251103,195500,52.13,52.15,52.12,52.13,186678,0
XLF.US,5,20251103,200000,52.125,52.17,52.125,52.1401,799589,0
XLF.US,5,20251103,200500,52.15,52.185,52.1436,52.1601,544758,0
XLF.US,5,20251103,201000,52.165,52.17,52.135,52.145,415387,0
XLF.US,5,20251103,201500,52.145,52.1799,52.14,52.165,556663,0
XLF.US,5,20251103,202000,52.165,52.19,52.165,52.18,240130,0
XLF.US,5,20251103,202500,52.175,52.22,52.1601,52.195,197142,0
XLF.US,5,20251103,203000,52.195,52.225,52.19,52.22,214843,0
XLF.US,5,20251103,203500,52.215,52.22,52.18,52.185,131434,0
XLF.US,5,20251103,204000,52.19,52.1955,52.13,52.1501,207134,0
XLF.US,5,20251103,204500,52.155,52.17,52.14,52.1599,308866,0
XLF.US,5,20251103,205000,52.155,52.16,52.11,52.15,143499,0
XLF.US,5,20251103,205500,52.1501,52.1599,52.12,52.135,212766,0
XLF.US,5,20251103,210000,52.14,52.17,52.12,52.165,282172,0
XLF.US,5,20251103,210500,52.16,52.18,52.13,52.13,213923,0
XLF.US,5,20251103,211000,52.13,52.165,52.13,52.15,184777,0
XLF.US,5,20251103,211500,52.16,52.199,52.15,52.195,477137,0
XLF.US,5,20251103,212000,52.1955,52.1999,52.17,52.1865,561182,0
XLF.US,5,20251103,212500,52.185,52.21,52.1701,52.195,350148,0
XLF.US,5,20251103,213000,52.195,52.2,52.15,52.155,282196,0
XLF.US,5,20251103,213500,52.155,52.19,52.145,52.185,345079,0
XLF.US,5,20251103,214000,52.185,52.195,52.16,52.165,368802,0
XLF.US,5,20251103,214500,52.165,52.17,52.115,52.12,749464,0
XLF.US,5,20251103,215000,52.11,52.155,52.09,52.14,881709,0
XLF.US,5,20251103,215500,52.15,52.165,52.11,52.15,2517447,0
XLF.US,5,20251104,153000,51.945,52.05,51.84,51.87,1613767,0
XLF.US,5,20251104,153500,51.87,51.95,51.835,51.915,815656,0
XLF.US,5,20251104,154000,51.91,52.065,51.875,52.055,946447,0
XLF.US,5,20251104,154500,52.06,52.1601,52.03,52.12,1062040,0
XLF.US,5,20251104,155000,52.12,52.15,52.095,52.145,200235,0
XLF.US,5,20251104,155500,52.15,52.26,52.1301,52.2542,705834,0
XLF.US,5,20251104,160000,52.26,52.3,52.24,52.295,654424,0
XLF.US,5,20251104,160500,52.295,52.39,52.295,52.39,1050700,0
XLF.US,5,20251104,161000,52.38,52.4851,52.37,52.46,821739,0
XLF.US,5,20251104,161500,52.465,52.53,52.465,52.505,894717,0
XLF.US,5,20251104,162000,52.505,52.54,52.47,52.495,1306606,0
XLF.US,5,20251104,162500,52.495,52.5,52.45,52.485,707256,0
XLF.US,5,20251104,163000,52.485,52.485,52.4201,52.455,854776,0
XLF.US,5,20251104,163500,52.45,52.48,52.43,52.4635,948275,0
XLF.US,5,20251104,164000,52.465,52.48,52.43,52.44,458049,0
XLF.US,5,20251104,164500,52.445,52.46,52.415,52.42,514672,0
XLF.US,5,20251104,165000,52.415,52.4599,52.4,52.44,476210,0
XLF.US,5,20251104,165500,52.44,52.445,52.4,52.4302,567502,0
XLF.US,5,20251104,170000,52.43,52.46,52.4001,52.415,311038,0
XLF.US,5,20251104,170500,52.415,52.425,52.38,52.395,490822,0
XLF.US,5,20251104,171000,52.395,52.4,52.345,52.365,507402,0
XLF.US,5,20251104,171500,52.365,52.41,52.3345,52.3901,478915,0
XLF.US,5,20251104,172000,52.395,52.45,52.385,52.4,233608,0
XLF.US,5,20251104,172500,52.4,52.48,52.4,52.475,243038,0
XLF.US,5,20251104,173000,52.47,52.49,52.445,52.445,230371,0
XLF.US,5,20251104,173500,52.445,52.46,52.42,52.44,290930,0
XLF.US,5,20251104,174000,52.445,52.45,52.41,52.4358,311570,0
XLF.US,5,20251104,174500,52.435,52.45,52.3601,52.365,472358,0
XLF.US,5,20251104,175000,52.37,52.47,52.365,52.455,1027228,0
XLF.US,5,20251104,175500,52.4598,52.49,52.43,52.475,309805,0
XLF.US,5,20251104,180000,52.47,52.475,52.4236,52.43,245677,0
XLF.US,5,20251104,180500,52.42,52.43,52.39,52.4,515400,0
XLF.US,5,20251104,181000,52.4,52.41,52.365,52.37,1423473,0
XLF.US,5,20251104,181500,52.365,52.375,52.33,52.3301,409402,0
XLF.US,5,20251104,182000,52.33,52.38,52.3035,52.375,599162,0
XLF.US,5,20251104,182500,52.3799,52.42,52.36,52.365,281486,0
XLF.US,5,20251104,183000,52.36,52.37,52.315,52.3499,347395,0
XLF.US,5,20251104,183500,52.35,52.35,52.285,52.3,206051,0
XLF.US,5,20251104,184000,52.2901,52.34,52.29,52.325,229019,0
XLF.US,5,20251104,184500,52.33,52.385,52.32,52.38,524970,0
XLF.US,5,20251104,185000,52.385,52.41,52.3502,52.36,157167,0
XLF.US,5,20251104,185500,52.36,52.365,52.3,52.32,856881,0
XLF.US,5,20251104,190000,52.315,52.325,52.29,52.295,203144,0
XLF.US,5,20251104,190500,52.295,52.33,52.295,52.315,138439,0
XLF.US,5,20251104,191000,52.31,52.35,52.3045,52.35,372769,0
XLF.US,5,20251104,191500,52.35,52.36,52.3,52.3,242145,0
XLF.US,5,20251104,192000,52.305,52.37,52.28,52.33,505544,0
XLF.US,5,20251104,192500,52.335,52.34,52.315,52.3334,410434,0
XLF.US,5,20251104,193000,52.335,52.369,52.27,52.275,360308,0
XLF.US,5,20251104,193500,52.275,52.31,52.265,52.285,201458,0
XLF.US,5,20251104,194000,52.29,52.36,52.27,52.3599,296160,0
XLF.US,5,20251104,194500,52.35,52.3515,52.3,52.3049,168113,0
XLF.US,5,20251104,195000,52.305,52.335,52.3,52.3261,278673,0
XLF.US,5,20251104,195500,52.325,52.34,52.3001,52.34,75208,0
XLF.US,5,20251104,200000,52.33,52.3951,52.325,52.395,223951,0
XLF.US,5,20251104,200500,52.39,52.3939,52.325,52.33,182917,0
XLF.US,5,20251104,201000,52.325,52.37,52.3101,52.345,247911,0
XLF.US,5,20251104,201500,52.345,52.365,52.33,52.34,165882,0
XLF.US,5,20251104,202000,52.3398,52.39,52.33,52.375,155744,0
XLF.US,5,20251104,202500,52.38,52.39,52.36,52.37,201982,0
XLF.US,5,20251104,203000,52.37,52.38,52.325,52.38,315195,0
XLF.US,5,20251104,203500,52.38,52.39,52.33,52.355,541515,0
XLF.US,5,20251104,204000,52.35,52.365,52.3101,52.345,298313,0
XLF.US,5,20251104,204500,52.345,52.38,52.335,52.3652,365683,0
XLF.US,5,20251104,205000,52.3601,52.385,52.35,52.36,323363,0
XLF.US,5,20251104,205500,52.365,52.4,52.3625,52.385,458259,0
XLF.US,5,20251104,210000,52.385,52.42,52.385,52.4101,279968,0
XLF.US,5,20251104,210500,52.41,52.445,52.4,52.415,192195,0
XLF.US,5,20251104,211000,52.415,52.47,52.4045,52.465,249755,0
XLF.US,5,20251104,211500,52.4655,52.48,52.43,52.45,472097,0
XLF.US,5,20251104,212000,52.445,52.446193,52.4,52.415,410278,0
XLF.US,5,20251104,212500,52.415,52.46,52.405,52.46,343019,0
XLF.US,5,20251104,213000,52.455,52.46,52.4,52.42,569979,0
XLF.US,5,20251104,213500,52.42,52.47,52.415,52.435,444272,0
XLF.US,5,20251104,214000,52.4365,52.505,52.4323,52.5,352570,0
XLF.US,5,20251104,214500,52.495,52.5,52.4148,52.4171,732297,0
XLF.US,5,20251104,215000,52.41,52.46,52.395,52.455,1140430,0
XLF.US,5,20251104,215500,52.46,52.465,52.39,52.42,3442594,0
XLF.US,5,20251105,153000,52.49,52.57,52.42,52.4485,1452296,0
XLF.US,5,20251105,153500,52.44,52.45,52.28,52.29,1189965,0
XLF.US,5,20251105,154000,52.29,52.295,52.185,52.185,1072057,0
XLF.US,5,20251105,154500,52.18,52.35,52.18,52.33,1380383,0
XLF.US,5,20251105,155000,52.32,52.41,52.3,52.4,975325,0
XLF.US,5,20251105,155500,52.4,52.435,52.35,52.36,426538,0
XLF.US,5,20251105,160000,52.37,52.39,52.3,52.385,648666,0
XLF.US,5,20251105,160500,52.38,52.49,52.37,52.4558,673485,0
XLF.US,5,20251105,161000,52.455,52.51,52.435,52.455,377424,0
XLF.US,5,20251105,161500,52.46,52.48,52.415,52.44,869335,0
XLF.US,5,20251105,162000,52.44,52.5,52.39,52.495,1052539,0
XLF.US,5,20251105,162500,52.5,52.5173,52.465,52.465,434072,0
XLF.US,5,20251105,163000,52.465,52.4851,52.44,52.48,332447,0
XLF.US,5,20251105,163500,52.47,52.4985,52.46,52.465,815233,0
XLF.US,5,20251105,164000,52.465,52.51,52.465,52.4851,362286,0
XLF.US,5,20251105,164500,52.485,52.49,52.4245,52.4352,321807,0
XLF.US,5,20251105,165000,52.43,52.43,52.355,52.41,572784,0
XLF.US,5,20251105,165500,52.43,52.46,52.4046,52.46,396577,0
XLF.US,5,20251105,170000,52.46,52.4851,52.43,52.465,737980,0
XLF.US,5,20251105,170500,52.47,52.51,52.445,52.465,268898,0
XLF.US,5,20251105,171000,52.46,52.4601,52.405,52.425,319644,0
XLF.US,5,20251105,171500,52.43,52.465,52.42,52.436,324282,0
XLF.US,5,20251105,172000,52.43,52.5,52.415,52.5,340791,0
XLF.US,5,20251105,172500,52.49,52.525,52.49,52.505,271307,0
XLF.US,5,20251105,173000,52.505,52.55,52.5,52.535,256721,0
XLF.US,5,20251105,173500,52.535,52.5693,52.52,52.5561,312547,0
XLF.US,5,20251105,174000,52.56,52.5854,52.5599,52.585,287174,0
XLF.US,5,20251105,174500,52.585,52.63,52.57,52.62,322244,0
XLF.US,5,20251105,175000,52.625,52.67,52.615,52.665,272198,0
XLF.US,5,20251105,175500,52.665,52.665,52.62,52.625,245381,0
XLF.US,5,20251105,180000,52.625,52.6594,52.61,52.635,315542,0
XLF.US,5,20251105,180500,52.635,52.655,52.63,52.64,190774,0
XLF.US,5,20251105,181000,52.64,52.7,52.64,52.675,343696,0
XLF.US,5,20251105,181500,52.675,52.7,52.6648,52.7,220058,0
XLF.US,5,20251105,182000,52.695,52.7155,52.6941,52.715,143545,0
XLF.US,5,20251105,182500,52.72,52.76,52.72,52.755,255271,0
XLF.US,5,20251105,183000,52.755,52.7858,52.74,52.785,289221,0
XLF.US,5,20251105,183500,52.78,52.82,52.774084,52.8099,356330,0
XLF.US,5,20251105,184000,52.8064,52.81,52.77,52.775,648990,0
XLF.US,5,20251105,184500,52.77,52.775,52.74,52.755,366531,0
XLF.US,5,20251105,185000,52.76,52.78,52.75,52.775,143438,0
XLF.US,5,20251105,185500,52.775,52.7799,52.74,52.75,131764,0
XLF.US,5,20251105,190000,52.745,52.7697,52.7201,52.765,355490,0
XLF.US,5,20251105,190500,52.765,52.77,52.72,52.72,107883,0
XLF.US,5,20251105,191000,52.725,52.7351,52.7,52.7351,137136,0
XLF.US,5,20251105,191500,52.735,52.76,52.725,52.725,126169,0
XLF.US,5,20251105,192000,52.725,52.7256,52.695,52.705,114672,0
XLF.US,5,20251105,192500,52.705,52.725,52.69,52.715,116049,0
XLF.US,5,20251105,193000,52.71,52.72,52.695,52.7187,124691,0
XLF.US,5,20251105,193500,52.715,52.7499,52.715,52.725,309634,0
XLF.US,5,20251105,194000,52.725,52.73,52.69,52.695,176585,0
XLF.US,5,20251105,194500,52.69,52.71,52.67,52.68,217677,0
XLF.US,5,20251105,195000,52.67,52.68,52.65,52.6582,228553,0
XLF.US,5,20251105,195500,52.6547,52.69,52.65,52.68,238300,0
XLF.US,5,20251105,200000,52.68,52.6982,52.66,52.68,243734,0
XLF.US,5,20251105,200500,52.685,52.69,52.655,52.6635,236799,0
XLF.US,5,20251105,201000,52.665,52.6852,52.635,52.685,134787,0
XLF.US,5,20251105,201500,52.68,52.715,52.68,52.705,115110,0
XLF.US,5,20251105,202000,52.705,52.705,52.65,52.655,126889,0
XLF.US,5,20251105,202500,52.655,52.68,52.65,52.675,104965,0
XLF.US,5,20251105,203000,52.675,52.7,52.67,52.685,253984,0
XLF.US,5,20251105,203500,52.685,52.69,52.665,52.67,132807,0
XLF.US,5,20251105,204000,52.665,52.6899,52.66,52.66,84583,0
XLF.US,5,20251105,204500,52.665,52.68,52.665,52.675,146625,0
XLF.US,5,20251105,205000,52.675,52.68,52.66,52.675,295096,0
XLF.US,5,20251105,205500,52.67209,52.68,52.66,52.6703,162674,0
XLF.US,5,20251105,210000,52.675,52.72,52.67,52.72,221114,0
XLF.US,5,20251105,210500,52.715,52.74,52.71,52.735,150134,0
XLF.US,5,20251105,211000,52.74,52.76,52.72,52.755,361139,0
XLF.US,5,20251105,211500,52.755,52.77,52.75,52.765,312057,0
XLF.US,5,20251105,212000,52.76,52.78,52.75,52.765,339884,0
XLF.US,5,20251105,212500,52.765,52.77,52.71,52.72,322310,0
XLF.US,5,20251105,213000,52.72,52.7359,52.71,52.725,343437,0
XLF.US,5,20251105,213500,52.73,52.75,52.725,52.735,455822,0
XLF.US,5,20251105,214000,52.735,52.75,52.72,52.745,434639,0
XLF.US,5,20251105,214500,52.74,52.75,52.69,52.695,540559,0
XLF.US,5,20251105,215000,52.695,52.715,52.65,52.665,1307602,0
XLF.US,5,20251105,215500,52.66,52.66,52.56,52.6,4072105,0
XLF.US,5,20251106,153000,52.49,52.7,52.48,52.615,1339110,0
XLF.US,5,20251106,153500,52.61,52.69,52.575,52.625,551134,0
XLF.US,5,20251106,154000,52.625,52.645,52.54,52.565,595890,0
XLF.US,5,20251106,154500,52.57,52.65,52.555,52.575,476361,0
XLF.US,5,20251106,155000,52.575,52.635,52.49,52.495,972473,0
XLF.US,5,20251106,155500,52.49,52.54,52.38,52.38,1075109,0
XLF.US,5,20251106,160000,52.38,52.44,52.37,52.385,978655,0
XLF.US,5,20251106,160500,52.385,52.48,52.38,52.47,568163,0
XLF.US,5,20251106,161000,52.475,52.535,52.46,52.495,563141,0
XLF.US,5,20251106,161500,52.495,52.54,52.455,52.495,658380,0
XLF.US,5,20251106,162000,52.5,52.58,52.495,52.53,647605,0
XLF.US,5,20251106,162500,52.53,52.54,52.445,52.455,294798,0
XLF.US,5,20251106,163000,52.455,52.47,52.43,52.45,478380,0
XLF.US,5,20251106,163500,52.45,52.45,52.3239,52.325,643767,0
XLF.US,5,20251106,164000,52.33,52.35,52.265,52.285,498687,0
XLF.US,5,20251106,164500,52.29,52.3655,52.27,52.325,731190,0
XLF.US,5,20251106,165000,52.32,52.4,52.32,52.395,381116,0
XLF.US,5,20251106,165500,52.395,52.395,52.33,52.33,433349,0
XLF.US,5,20251106,170000,52.335,52.36,52.285,52.32,632911,0
XLF.US,5,20251106,170500,52.32,52.37,52.315,52.33,483235,0
XLF.US,5,20251106,171000,52.335,52.335,52.23,52.2401,359634,0
XLF.US,5,20251106,171500,52.24,52.285,52.22,52.26,317345,0
XLF.US,5,20251106,172000,52.255,52.271,52.19,52.195,296527,0
XLF.US,5,20251106,172500,52.195,52.2855,52.1834,52.28,767451,0
XLF.US,5,20251106,173000,52.28,52.28,52.225,52.26,465921,0
XLF.US,5,20251106,173500,52.265,52.265,52.2,52.23,401993,0
XLF.US,5,20251106,174000,52.23,52.25,52.18,52.225,392017,0
XLF.US,5,20251106,174500,52.225,52.23,52.1701,52.22,273051,0
XLF.US,5,20251106,175000,52.215,52.26,52.2001,52.255,299790,0
XLF.US,5,20251106,175500,52.25,52.255,52.18,52.195,432660,0
XLF.US,5,20251106,180000,52.19,52.24,52.19,52.235,483418,0
XLF.US,5,20251106,180500,52.235,52.265,52.195,52.265,381059,0
XLF.US,5,20251106,181000,52.265,52.315,52.255,52.255,276540,0
XLF.US,5,20251106,181500,52.255,52.255,52.21,52.245,247628,0
XLF.US,5,20251106,182000,52.24,52.24,52.19,52.22,266141,0
XLF.US,5,20251106,182500,52.21,52.215,52.18,52.205,280104,0
XLF.US,5,20251106,183000,52.205,52.275,52.18,52.24,542995,0
XLF.US,5,20251106,183500,52.2371,52.3,52.235,52.275,384775,0
XLF.US,5,20251106,184000,52.27,52.3299,52.25,52.325,453692,0
XLF.US,5,20251106,184500,52.325,52.36,52.32,52.325,534391,0
XLF.US,5,20251106,185000,52.325,52.355,52.305,52.315,155916,0
XLF.US,5,20251106,185500,52.315,52.325,52.29,52.31,275391,0
XLF.US,5,20251106,190000,52.3,52.37,52.29,52.3298,324660,0
XLF.US,5,20251106,190500,52.32,52.32,52.235,52.2554,317419,0
XLF.US,5,20251106,191000,52.26,52.29,52.245,52.28,305299,0
XLF.US,5,20251106,191500,52.275,52.3,52.265,52.28,278549,0
XLF.US,5,20251106,192000,52.285,52.34,52.28,52.3343,171361,0
XLF.US,5,20251106,192500,52.34,52.39,52.33,52.3701,462463,0
XLF.US,5,20251106,193000,52.375,52.424,52.37,52.424,294186,0
XLF.US,5,20251106,193500,52.425,52.47,52.415,52.455,399872,0
XLF.US,5,20251106,194000,52.455,52.5,52.451,52.48,387830,0
XLF.US,5,20251106,194500,52.485,52.49,52.44,52.475,430718,0
XLF.US,5,20251106,195000,52.475,52.495,52.46,52.475,205460,0
XLF.US,5,20251106,195500,52.475,52.49,52.4239,52.46,283954,0
XLF.US,5,20251106,200000,52.455,52.485,52.435,52.485,268374,0
XLF.US,5,20251106,200500,52.485,52.51,52.44,52.45,255309,0
XLF.US,5,20251106,201000,52.45,52.495,52.45,52.495,192366,0
XLF.US,5,20251106,201500,52.495,52.5099,52.47,52.485,407223,0
XLF.US,5,20251106,202000,52.48,52.5153,52.48,52.495,415614,0
XLF.US,5,20251106,202500,52.495,52.515,52.47,52.495,316162,0
XLF.US,5,20251106,203000,52.495,52.545,52.47,52.535,334667,0
XLF.US,5,20251106,203500,52.54,52.56,52.52,52.52,276181,0
XLF.US,5,20251106,204000,52.525,52.525,52.43,52.48,392361,0
XLF.US,5,20251106,204500,52.48,52.5,52.45,52.465,225881,0
XLF.US,5,20251106,205000,52.47,52.49,52.455,52.49,280766,0
XLF.US,5,20251106,205500,52.49,52.53,52.4839,52.5006,389966,0
XLF.US,5,20251106,210000,52.51,52.5163,52.4723,52.5,378117,0
XLF.US,5,20251106,210500,52.505,52.54,52.5,52.5342,342742,0
XLF.US,5,20251106,211000,52.535,52.56,52.53,52.535,412229,0
XLF.US,5,20251106,211500,52.535,52.55,52.515,52.535,341568,0
XLF.US,5,20251106,212000,52.535,52.577,52.53,52.56,473105,0
XLF.US,5,20251106,212500,52.555,52.56,52.495,52.5,411545,0
XLF.US,5,20251106,213000,52.5,52.535,52.475,52.53,616162,0
XLF.US,5,20251106,213500,52.53,52.54,52.4939,52.515,487597,0
XLF.US,5,20251106,214000,52.515,52.53,52.47,52.485,613194,0
XLF.US,5,20251106,214500,52.485,52.495,52.4,52.415,863921,0
XLF.US,5,20251106,215000,52.42,52.545,52.415,52.535,1349506,0
XLF.US,5,20251106,215500,52.53,52.535,52.37,52.42,3294750,0
XLF.US,5,20251107,153000,52.28,52.3,52.13,52.17,1364312,0
XLF.US,5,20251107,153500,52.17,52.285,52.16,52.17,730625,0
XLF.US,5,20251107,154000,52.17,52.32,52.17,52.32,1219765,0
XLF.US,5,20251107,154500,52.312,52.415,52.31,52.31,883275,0
XLF.US,5,20251107,155000,52.31,52.45,52.31,52.43,898749,0
XLF.US,5,20251107,155500,52.43,52.49,52.41,52.465,766215,0
XLF.US,5,20251107,160000,52.47,52.485,52.335,52.36,831687,0
XLF.US,5,20251107,160500,52.36,52.47,52.355,52.47,705094,0
XLF.US,5,20251107,161000,52.46,52.515,52.42,52.515,692059,0
XLF.US,5,20251107,161500,52.51,52.54,52.445,52.47,496498,0
XLF.US,5,20251107,162000,52.47,52.495,52.395,52.405,449950,0
XLF.US,5,20251107,162500,52.405,52.48,52.405,52.4557,370665,0
XLF.US,5,20251107,163000,52.46,52.515,52.435,52.46,735617,0
XLF.US,5,20251107,163500,52.455,52.52,52.3901,52.395,497594,0
XLF.US,5,20251107,164000,52.4,52.43,52.385,52.395,314750,0
XLF.US,5,20251107,164500,52.39,52.4,52.2935,52.33,538753,0
XLF.US,5,20251107,165000,52.325,52.4,52.325,52.38,589283,0
XLF.US,5,20251107,165500,52.38,52.385,52.325,52.325,374600,0
XLF.US,5,20251107,170000,52.32,52.36,52.305,52.335,435090,0
XLF.US,5,20251107,170500,52.335,52.35,52.3,52.32,419429,0
XLF.US,5,20251107,171000,52.31,52.345,52.26,52.2603,359041,0
XLF.US,5,20251107,171500,52.26,52.275,52.21,52.24,655691,0
XLF.US,5,20251107,172000,52.24,52.285,52.23,52.24,609626,0
XLF.US,5,20251107,172500,52.24,52.24,52.19,52.215,559558,0
XLF.US,5,20251107,173000,52.215,52.27,52.205,52.235,394455,0
XLF.US,5,20251107,173500,52.24,52.245,52.195,52.225,340498,0
XLF.US,5,20251107,174000,52.225,52.255,52.18,52.25,334226,0
XLF.US,5,20251107,174500,52.2401,52.25,52.185,52.205,251040,0
XLF.US,5,20251107,175000,52.2,52.25,52.2,52.21,227813,0
XLF.US,5,20251107,175500,52.21,52.22,52.115,52.17,341127,0
XLF.US,5,20251107,180000,52.17,52.1704,52.105,52.125,333495,0
XLF.US,5,20251107,180500,52.13,52.1729,52.09,52.135,437229,0
XLF.US,5,20251107,181000,52.13,52.225,52.11,52.225,511223,0
XLF.US,5,20251107,181500,52.225,52.28,52.195,52.265,445577,0
XLF.US,5,20251107,182000,52.26,52.306,52.25,52.28,326310,0
XLF.US,5,20251107,182500,52.285,52.3099,52.245,52.25,269138,0
XLF.US,5,20251107,183000,52.25,52.2899,52.235,52.245,216854,0
XLF.US,5,20251107,183500,52.245,52.27,52.215,52.23,400680,0
XLF.US,5,20251107,184000,52.24,52.265,52.205,52.235,258490,0
XLF.US,5,20251107,184500,52.235,52.255,52.175,52.18,325576,0
XLF.US,5,20251107,185000,52.185,52.22,52.155,52.215,575647,0
XLF.US,5,20251107,185500,52.215,52.32,52.215,52.315,417539,0
XLF.US,5,20251107,190000,52.315,52.375,52.315,52.355,464066,0
