<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,5,20251031,201000,55.245,55.25,55.2344,55.245,201568,0
EEM.US,5,20251031,201500,55.245,55.255,55.24,55.255,240493,0
EEM.US,5,20251031,202000,55.26,55.29,55.26,55.285,194498,0
EEM.US,5,20251031,202500,55.285,55.3,55.2801,55.295,443561,0
EEM.US,5,20251031,203000,55.3,55.3155,55.28,55.3155,277935,0
EEM.US,5,20251031,203500,55.31,55.32,55.285,55.285,235994,0
EEM.US,5,20251031,204000,55.285,55.32,55.2846,55.31,513341,0
EEM.US,5,20251031,204500,55.31,55.31,55.29,55.29,183864,0
EEM.US,5,20251031,205000,55.3,55.33,55.295,55.295,848736,0
EEM.US,5,20251031,205500,55.295,55.32,55.27,55.29,1499773,0
EEM.US,5,20251103,153000,55.69,55.69,55.575,55.585,370300,0
EEM.US,5,20251103,153500,55.58,55.615,55.555,55.57,302380,0
EEM.US,5,20251103,154000,55.575,55.59,55.54,55.56,298980,0
EEM.US,5,20251103,154500,55.56,55.61,55.56,55.58,177862,0
EEM.US,5,20251103,155000,55.575,55.585,55.54,55.55,173964,0
EEM.US,5,20251103,155500,55.55,55.56,55.535,55.56,104314,0
EEM.US,5,20251103,160000,55.555,55.605,55.54,55.58,185205,0
EEM.US,5,20251103,160500,55.58,55.6156,55.55,55.6,466058,0
EEM.US,5,20251103,161000,55.61,55.63,55.565,55.565,137943,0
EEM.US,5,20251103,161500,55.565,55.57,55.53,55.555,697374,0
EEM.US,5,20251103,162000,55.555,55.555,55.49,55.495,318190,0
EEM.US,5,20251103,162500,55.49,55.49,55.365,55.375,490403,0
EEM.US,5,20251103,163000,55.375,55.41,55.365,55.395,161655,0
EEM.US,5,20251103,163500,55.4,55.475,55.37,55.47,120356,0
EEM.US,5,20251103,164000,55.48,55.535,55.475,55.515,193172,0
EEM.US,5,20251103,164500,55.515,55.52,55.48,55.48,58343,0
EEM.US,5,20251103,165000,55.485,55.545,55.485,55.515,118555,0
EEM.US,5,20251103,165500,55.52,55.565,55.5142,55.5367,126563,0
EEM.US,5,20251103,170000,55.535,55.565,55.525,55.56,70442,0
EEM.US,5,20251103,170500,55.56,55.58,55.55,55.575,107083,0
EEM.US,5,20251103,171000,55.575,55.585,55.54,55.58,131453,0
EEM.US,5,20251103,171500,55.585,55.61,55.55,55.6,101580,0
EEM.US,5,20251103,172000,55.6098,55.63,55.595,55.605,82655,0
EEM.US,5,20251103,172500,55.605,55.6099,55.56,55.57,273836,0
EEM.US,5,20251103,173000,55.58,55.645,55.565,55.625,267635,0
EEM.US,5,20251103,173500,55.625,55.64,55.595,55.625,210051,0
EEM.US,5,20251103,174000,55.625,55.65,55.615,55.625,114937,0
EEM.US,5,20251103,174500,55.63,55.645,55.61,55.615,84502,0
EEM.US,5,20251103,175000,55.615,55.645,55.6,55.645,113743,0
EEM.US,5,20251103,175500,55.6405,55.7,55.6401,55.685,61046,0
EEM.US,5,20251103,180000,55.685,55.685,55.63,55.63,142871,0
EEM.US,5,20251103,180500,55.6316,55.676,55.625,55.675,72393,0
EEM.US,5,20251103,181000,55.675,55.6999,55.67,55.695,123532,0
EEM.US,5,20251103,181500,55.7,55.71,55.695,55.705,218294,0
EEM.US,5,20251103,182000,55.705,55.725,55.695,55.695,106990,0
EEM.US,5,20251103,182500,55.695,55.695,55.65,55.665,174224,0
EEM.US,5,20251103,183000,55.665,55.72,55.665,55.715,243013,0
EEM.US,5,20251103,183500,55.71,55.72,55.695,55.6971,141925,0
EEM.US,5,20251103,184000,55.695,55.71,55.68,55.685,127125,0
EEM.US,5,20251103,184500,55.685,55.71,55.685,55.7099,111195,0
EEM.US,5,20251103,185000,55.705,55.72,55.7,55.715,117501,0
EEM.US,5,20251103,185500,55.715,55.725,55.705,55.715,102684,0
EEM.US,5,20251103,190000,55.71,55.72,55.69,55.705,100712,0
EEM.US,5,20251103,190500,55.705,55.72,55.69,55.705,71133,0
EEM.US,5,20251103,191000,55.705,55.71,55.7,55.705,21783,0
EEM.US,5,20251103,191500,55.705,55.71,55.69,55.705,141663,0
EEM.US,5,20251103,192000,55.705,55.705,55.665,55.675,47010,0
EEM.US,5,20251103,192500,55.68,55.69,55.665,55.685,291808,0
EEM.US,5,20251103,193000,55.69,55.73,55.69,55.72,52725,0
EEM.US,5,20251103,193500,55.72,55.73,55.71,55.72,54935,0
EEM.US,5,20251103,194000,55.725,55.7265,55.71,55.72,43798,0
EEM.US,5,20251103,194500,55.72,55.725,55.705,55.705,96282,0
EEM.US,5,20251103,195000,55.705,55.715,55.6901,55.705,58159,0
EEM.US,5,20251103,195500,55.705,55.7199,55.7,55.71,51116,0
EEM.US,5,20251103,200000,55.71,55.72,55.685,55.6901,317792,0
EEM.US,5,20251103,200500,55.6901,55.72,55.69,55.705,88750,0
EEM.US,5,20251103,201000,55.7097,55.7256,55.7002,55.72,62882,0
EEM.US,5,20251103,201500,55.715,55.72,55.7,55.705,24371,0
EEM.US,5,20251103,202000,55.705,55.715,55.7,55.705,45305,0
EEM.US,5,20251103,202500,55.7,55.71,55.695,55.705,51971,0
EEM.US,5,20251103,203000,55.7035,55.715,55.69,55.7099,85039,0
EEM.US,5,20251103,203500,55.7085,55.7158,55.7,55.705,85345,0
EEM.US,5,20251103,204000,55.7,55.7,55.67,55.68,85441,0
EEM.US,5,20251103,204500,55.68,55.7,55.68,55.695,129306,0
EEM.US,5,20251103,205000,55.695,55.72,55.69,55.72,149075,0
EEM.US,5,20251103,205500,55.715,55.72,55.69,55.7,65472,0
EEM.US,5,20251103,210000,55.7,55.71,55.7,55.705,46387,0
EEM.US,5,20251103,210500,55.71,55.71,55.695,55.7,72754,0
EEM.US,5,20251103,211000,55.7,55.72,55.69,55.7188,114656,0
EEM.US,5,20251103,211500,55.72,55.72,55.7,55.715,154518,0
EEM.US,5,20251103,212000,55.71,55.715,55.695,55.695,101795,0
EEM.US,5,20251103,212500,55.695,55.7,55.69,55.695,28523,0
EEM.US,5,20251103,213000,55.69,55.695,55.665,55.665,124576,0
EEM.US,5,20251103,213500,55.6645,55.68,55.66,55.6795,133225,0
EEM.US,5,20251103,214000,55.68,55.69,55.67,55.675,120395,0
EEM.US,5,20251103,214500,55.68,55.68,55.66,55.67,189376,0
EEM.US,5,20251103,215000,55.66,55.68,55.66,55.675,750229,0
EEM.US,5,20251103,215500,55.67,55.68,55.65,55.65,2551235,0
EEM.US,5,20251104,153000,54.73,54.775,54.64,54.66,1197823,0
EEM.US,5,20251104,153500,54.655,54.73,54.65,54.675,578328,0
EEM.US,5,20251104,154000,54.675,54.85,54.66,54.845,846036,0
EEM.US,5,20251104,154500,54.845,54.89,54.83,54.89,501111,0
EEM.US,5,20251104,155000,54.88,55.005,54.88,54.995,221918,0
EEM.US,5,20251104,155500,55,55.025,54.98,55.02,352861,0
EEM.US,5,20251104,160000,55.02,55.02,54.965,54.98,643643,0
EEM.US,5,20251104,160500,54.98,54.985,54.93,54.97,918144,0
EEM.US,5,20251104,161000,54.97,54.97,54.93,54.945,250606,0
EEM.US,5,20251104,161500,54.95,55,54.95,54.99,335726,0
EEM.US,5,20251104,162000,54.995,55.01,54.96,55,189439,0
EEM.US,5,20251104,162500,55,55.0299,54.99,55.005,498353,0
EEM.US,5,20251104,163000,55.005,55.025,54.9818,55.025,472834,0
EEM.US,5,20251104,163500,55.025,55.055,55,55.05,288883,0
EEM.US,5,20251104,164000,55.045,55.065,55.04,55.04,279471,0
EEM.US,5,20251104,164500,55.04,55.04,54.9901,55,213230,0
EEM.US,5,20251104,165000,55,55.015,54.955,54.965,222520,0
EEM.US,5,20251104,165500,54.965,54.975,54.93,54.95,194603,0
EEM.US,5,20251104,170000,54.96,55,54.95,54.98,133655,0
EEM.US,5,20251104,170500,54.97,54.975,54.94,54.945,155441,0
EEM.US,5,20251104,171000,54.95,54.96,54.9121,54.945,408475,0
EEM.US,5,20251104,171500,54.95,54.99,54.935,54.96,138882,0
EEM.US,5,20251104,172000,54.96,54.965,54.94,54.965,138152,0
EEM.US,5,20251104,172500,54.965,55.02,54.95,55.015,131052,0
EEM.US,5,20251104,173000,55.01,55.0355,54.985,55.01,204709,0
EEM.US,5,20251104,173500,55.01,55.05,55.01,55.0396,146175,0
EEM.US,5,20251104,174000,55.04,55.05,54.995,55.0266,115108,0
EEM.US,5,20251104,174500,55.03,55.04,54.99,54.992,195015,0
EEM.US,5,20251104,175000,54.99,55.01,54.97,55.01,101060,0
EEM.US,5,20251104,175500,55.0101,55.025,54.98,55.02,132066,0
EEM.US,5,20251104,180000,55.02,55.025,54.99,55,120186,0
EEM.US,5,20251104,180500,55.005,55.005,54.945,54.955,528993,0
EEM.US,5,20251104,181000,54.955,54.96,54.92,54.925,709384,0
EEM.US,5,20251104,181500,54.925,54.94,54.85,54.855,394219,0
EEM.US,5,20251104,182000,54.85,54.905,54.8301,54.905,539227,0
EEM.US,5,20251104,182500,54.9,54.93,54.895,54.905,97931,0
EEM.US,5,20251104,183000,54.9,54.92,54.885,54.91,133218,0
EEM.US,5,20251104,183500,54.9099,54.92,54.87,54.87,96165,0
EEM.US,5,20251104,184000,54.87,54.88,54.835,54.8663,140468,0
EEM.US,5,20251104,184500,54.875,54.905,54.86,54.9,252302,0
EEM.US,5,20251104,185000,54.9,54.92,54.855,54.865,390145,0
EEM.US,5,20251104,185500,54.865,54.8699,54.835,54.855,190990,0
EEM.US,5,20251104,190000,54.85,54.8655,54.835,54.8465,74927,0
EEM.US,5,20251104,190500,54.84,54.85,54.82,54.82,152255,0
EEM.US,5,20251104,191000,54.82,54.835,54.8,54.825,57987,0
EEM.US,5,20251104,191500,54.83,54.84,54.795,54.795,72377,0
EEM.US,5,20251104,192000,54.79,54.845,54.7839,54.81,132354,0
EEM.US,5,20251104,192500,54.805,54.81,54.76,54.785,191813,0
EEM.US,5,20251104,193000,54.78,54.81,54.765,54.78,76514,0
EEM.US,5,20251104,193500,54.775,54.79,54.75,54.7542,99079,0
EEM.US,5,20251104,194000,54.75,54.805,54.74,54.8,136514,0
EEM.US,5,20251104,194500,54.8,54.81,54.765,54.77,216029,0
EEM.US,5,20251104,195000,54.775,54.84,54.775,54.84,202044,0
EEM.US,5,20251104,195500,54.835,54.835,54.8,54.82,71343,0
EEM.US,5,20251104,200000,54.82,54.855,54.8118,54.845,49874,0
EEM.US,5,20251104,200500,54.845,54.845,54.7948,54.805,105911,0
EEM.US,5,20251104,201000,54.805,54.835,54.8,54.825,201814,0
EEM.US,5,20251104,201500,54.82,54.84,54.82,54.835,47409,0
EEM.US,5,20251104,202000,54.83,54.85,54.815,54.845,76463,0
EEM.US,5,20251104,202500,54.85,54.855,54.815,54.82,59615,0
EEM.US,5,20251104,203000,54.82,54.83,54.775,54.81,107654,0
EEM.US,5,20251104,203500,54.805,54.805,54.73,54.75,142091,0
EEM.US,5,20251104,204000,54.75,54.765,54.705,54.7302,115728,0
EEM.US,5,20251104,204500,54.73,54.74,54.715,54.715,312618,0
EEM.US,5,20251104,205000,54.71,54.745,54.7,54.725,82749,0
EEM.US,5,20251104,205500,54.72,54.74,54.72,54.74,93664,0
EEM.US,5,20251104,210000,54.735,54.745,54.705,54.7201,128759,0
EEM.US,5,20251104,210500,54.725,54.74,54.715,54.72,63644,0
EEM.US,5,20251104,211000,54.72,54.74,54.71,54.735,106503,0
EEM.US,5,20251104,211500,54.735,54.7533,54.725,54.735,324648,0
EEM.US,5,20251104,212000,54.735,54.735,54.69,54.705,133412,0
EEM.US,5,20251104,212500,54.7038,54.73,54.695,54.73,101604,0
EEM.US,5,20251104,213000,54.72,54.725,54.695,54.71,88863,0
EEM.US,5,20251104,213500,54.71,54.73,54.7,54.705,188857,0
EEM.US,5,20251104,214000,54.705,54.73,54.7,54.71,362696,0
EEM.US,5,20251104,214500,54.715,54.73,54.67,54.675,558727,0
EEM.US,5,20251104,215000,54.67,54.68,54.65,54.655,704506,0
EEM.US,5,20251104,215500,54.655,54.66,54.61,54.63,3478936,0
EEM.US,5,20251105,153000,54.64,54.68,54.61,54.64,502356,0
EEM.US,5,20251105,153500,54.635,54.72,54.63,54.7,249178,0
EEM.US,5,20251105,154000,54.695,54.73,54.68,54.695,137543,0
EEM.US,5,20251105,154500,54.695,54.815,54.695,54.79,722700,0
EEM.US,5,20251105,155000,54.795,54.95,54.795,54.95,692658,0
EEM.US,5,20251105,155500,54.95,54.9799,54.925,54.94,454961,0
EEM.US,5,20251105,160000,54.945,54.945,54.87,54.91,336864,0
EEM.US,5,20251105,160500,54.9,54.98,54.88,54.94,769934,0
EEM.US,5,20251105,161000,54.945,54.945,54.85,54.85,410331,0
EEM.US,5,20251105,161500,54.855,54.92,54.85,54.885,367675,0
EEM.US,5,20251105,162000,54.885,54.93,54.84,54.925,308969,0
EEM.US,5,20251105,162500,54.925,55,54.915,54.97,353138,0
EEM.US,5,20251105,163000,54.975,55.0199,54.975,54.9904,178113,0
EEM.US,5,20251105,163500,54.99,54.99,54.945,54.975,136537,0
EEM.US,5,20251105,164000,54.98,55.01,54.97,54.995,475319,0
EEM.US,5,20251105,164500,54.99,55.03,54.99,54.995,234728,0
EEM.US,5,20251105,165000,54.99,54.995,54.96,54.965,176670,0
EEM.US,5,20251105,165500,54.97,55.015,54.94,55.015,191686,0
EEM.US,5,20251105,170000,55.01,55.015,54.94,54.97,301587,0
EEM.US,5,20251105,170500,54.965,54.99,54.94,54.97,77772,0
EEM.US,5,20251105,171000,54.975,54.975,54.9285,54.935,100981,0
EEM.US,5,20251105,171500,54.94,54.97,54.915,54.93,95468,0
EEM.US,5,20251105,172000,54.93,54.96,54.91,54.96,182438,0
EEM.US,5,20251105,172500,54.96,55.0056,54.96,54.99,90720,0
EEM.US,5,20251105,173000,54.995,55,54.97,54.995,234795,0
EEM.US,5,20251105,173500,54.995,55.0099,54.96,55.005,119952,0
EEM.US,5,20251105,174000,55.005,55.05,55.005,55.0455,125036,0
EEM.US,5,20251105,174500,55.045,55.085,55.035,55.08,296976,0
EEM.US,5,20251105,175000,55.075,55.1,55.075,55.095,206510,0
EEM.US,5,20251105,175500,55.09,55.105,55.08,55.09,231182,0
EEM.US,5,20251105,180000,55.085,55.13,55.08,55.105,178377,0
EEM.US,5,20251105,180500,55.1099,55.135,55.105,55.12,237682,0
EEM.US,5,20251105,181000,55.115,55.145,55.11,55.14,138008,0
EEM.US,5,20251105,181500,55.13,55.14,55.12,55.1201,108711,0
EEM.US,5,20251105,182000,55.12,55.13,55.115,55.115,91859,0
EEM.US,5,20251105,182500,55.12,55.145,55.115,55.14,266741,0
EEM.US,5,20251105,183000,55.1499,55.165,55.135,55.15,1473037,0
EEM.US,5,20251105,183500,55.145,55.175,55.145,55.165,198658,0
EEM.US,5,20251105,184000,55.165,55.17,55.15,55.165,106620,0
EEM.US,5,20251105,184500,55.165,55.175,55.13,55.145,121462,0
EEM.US,5,20251105,185000,55.14,55.16,55.14,55.155,50426,0
EEM.US,5,20251105,185500,55.16,55.16,55.1301,55.155,41014,0
EEM.US,5,20251105,190000,55.155,55.16,55.135,55.16,138748,0
EEM.US,5,20251105,190500,55.16,55.16,55.135,55.135,107409,0
EEM.US,5,20251105,191000,55.135,55.15,55.13,55.1458,63222,0
EEM.US,5,20251105,191500,55.15,55.175,55.15,55.165,94118,0
EEM.US,5,20251105,192000,55.165,55.17,55.15,55.1591,142918,0
EEM.US,5,20251105,192500,55.155,55.18,55.155,55.175,74117,0
EEM.US,5,20251105,193000,55.175,55.18,55.165,55.175,65974,0
EEM.US,5,20251105,193500,55.175,55.2,55.175,55.2,60452,0
EEM.US,5,20251105,194000,55.2,55.2,55.185,55.195,159093,0
EEM.US,5,20251105,194500,55.19,55.2,55.185,55.1873,84578,0
EEM.US,5,20251105,195000,55.19,55.2,55.185,55.195,44926,0
EEM.US,5,20251105,195500,55.195,55.2,55.185,55.2,56311,0
EEM.US,5,20251105,200000,55.2,55.2,55.17,55.185,266856,0
EEM.US,5,20251105,200500,55.19,55.19,55.155,55.155,118400,0
EEM.US,5,20251105,201000,55.155,55.18,55.15,55.175,278558,0
EEM.US,5,20251105,201500,55.175,55.21,55.1745,55.205,237016,0
EEM.US,5,20251105,202000,55.205,55.23,55.205,55.225,63554,0
EEM.US,5,20251105,202500,55.22,55.23,55.21,55.215,40145,0
EEM.US,5,20251105,203000,55.215,55.23,55.215,55.23,47018,0
EEM.US,5,20251105,203500,55.225,55.23,55.2201,55.23,21606,0
EEM.US,5,20251105,204000,55.225,55.23,55.22,55.22,34195,0
EEM.US,5,20251105,204500,55.225,55.23,55.22,55.225,463338,0
EEM.US,5,20251105,205000,55.225,55.23,55.21,55.23,51397,0
EEM.US,5,20251105,205500,55.23,55.2351,55.2145,55.22,103222,0
EEM.US,5,20251105,210000,55.225,55.2399,55.22,55.225,51744,0
EEM.US,5,20251105,210500,55.225,55.24,55.21,55.235,101769,0
EEM.US,5,20251105,211000,55.24,55.25,55.23,55.235,54145,0
EEM.US,5,20251105,211500,55.235,55.24,55.23,55.235,23856,0
EEM.US,5,20251105,212000,55.235,55.24,55.21,55.215,88451,0
EEM.US,5,20251105,212500,55.21,55.215,55.195,55.205,184468,0
EEM.US,5,20251105,213000,55.2,55.21,55.19,55.195,293203,0
EEM.US,5,20251105,213500,55.2,55.21,55.19,55.205,271343,0
EEM.US,5,20251105,214000,55.205,55.22,55.18,55.195,227287,0
EEM.US,5,20251105,214500,55.2,55.21,55.175,55.175,137020,0
EEM.US,5,20251105,215000,55.1785,55.18,55.15,55.155,911703,0
EEM.US,5,20251105,215500,55.155,55.17,55.11,55.12,2549727,0
EEM.US,5,20251106,153000,55.07,55.13,55.04,55.125,470819,0
EEM.US,5,20251106,153500,55.125,55.22,55.095,55.155,229634,0
EEM.US,5,20251106,154000,55.15,55.155,55.02,55.05,274112,0
EEM.US,5,20251106,154500,55.06,55.125,55.055,55.07,371225,0
EEM.US,5,20251106,155000,55.07,55.09,54.96,54.96,743623,0
EEM.US,5,20251106,155500,54.965,54.985,54.89,54.895,345327,0
EEM.US,5,20251106,160000,54.89,54.905,54.76,54.765,274850,0
EEM.US,5,20251106,160500,54.77,54.89,54.77,54.855,236414,0
EEM.US,5,20251106,161000,54.85,54.92,54.825,54.825,244126,0
EEM.US,5,20251106,161500,54.82,54.915,54.8,54.905,526334,0
EEM.US,5,20251106,162000,54.91,55,54.905,54.98,304934,0
EEM.US,5,20251106,162500,54.985,55.01,54.935,54.935,201356,0
EEM.US,5,20251106,163000,54.94,54.945,54.815,54.84,224714,0
EEM.US,5,20251106,163500,54.84,54.84,54.67,54.7,630559,0
EEM.US,5,20251106,164000,54.7,54.715,54.64,54.64,764514,0
EEM.US,5,20251106,164500,54.65,54.7,54.63,54.68,170667,0
EEM.US,5,20251106,165000,54.68,54.71,54.64,54.7,239088,0
EEM.US,5,20251106,165500,54.7,54.705,54.615,54.63,251182,0
EEM.US,5,20251106,170000,54.63,54.695,54.63,54.69,305874,0
EEM.US,5,20251106,170500,54.69,54.725,54.65,54.68,151230,0
EEM.US,5,20251106,171000,54.675,54.7,54.6301,54.685,158208,0
EEM.US,5,20251106,171500,54.69,54.71,54.615,54.66,160402,0
EEM.US,5,20251106,172000,54.655,54.69,54.6,54.61,124819,0
EEM.US,5,20251106,172500,54.615,54.68,54.59,54.68,136078,0
EEM.US,5,20251106,173000,54.67,54.675,54.63,54.6465,251863,0
EEM.US,5,20251106,173500,54.64,54.64,54.5601,54.595,249208,0
EEM.US,5,20251106,174000,54.6,54.6,54.53,54.57,218026,0
EEM.US,5,20251106,174500,54.575,54.5767,54.535,54.545,198287,0
EEM.US,5,20251106,175000,54.545,54.635,54.535,54.63,102648,0
EEM.US,5,20251106,175500,54.625,54.625,54.52,54.55,268920,0
EEM.US,5,20251106,180000,54.555,54.64,54.555,54.635,191832,0
EEM.US,5,20251106,180500,54.62,54.665,54.6,54.655,210736,0
EEM.US,5,20251106,181000,54.655,54.71,54.65,54.655,209832,0
EEM.US,5,20251106,181500,54.65,54.68,54.63,54.65,132105,0
EEM.US,5,20251106,182000,54.655,54.655,54.575,54.58,178043,0
EEM.US,5,20251106,182500,54.57,54.59,54.545,54.585,93593,0
EEM.US,5,20251106,183000,54.585,54.6455,54.57,54.6201,193445,0
EEM.US,5,20251106,183500,54.625,54.67,54.62,54.625,248559,0
EEM.US,5,20251106,184000,54.625,54.7,54.62,54.69,1658803,0
EEM.US,5,20251106,184500,54.695,54.74,54.695,54.735,290567,0
EEM.US,5,20251106,185000,54.735,54.77,54.725,54.7598,401272,0
EEM.US,5,20251106,185500,54.76,54.77,54.725,54.735,136893,0
EEM.US,5,20251106,190000,54.735,54.7463,54.67,54.675,114982,0
EEM.US,5,20251106,190500,54.675,54.68,54.6,54.6242,157069,0
EEM.US,5,20251106,191000,54.625,54.66,54.6,54.655,117515,0
EEM.US,5,20251106,191500,54.655,54.685,54.65,54.6799,128244,0
EEM.US,5,20251106,192000,54.68,54.74,54.67,54.735,94577,0
EEM.US,5,20251106,192500,54.74,54.77,54.73,54.735,94939,0
EEM.US,5,20251106,193000,54.74,54.785,54.74,54.785,127816,0
EEM.US,5,20251106,193500,54.79,54.8355,54.775,54.835,139582,0
EEM.US,5,20251106,194000,54.835,54.86,54.83,54.84,113563,0
EEM.US,5,20251106,194500,54.845,54.845,54.795,54.835,72356,0
EEM.US,5,20251106,195000,54.835,54.855,54.8199,54.845,87547,0
EEM.US,5,20251106,195500,54.845,54.845,54.795,54.825,81519,0
EEM.US,5,20251106,200000,54.825,54.86,54.815,54.845,843447,0
EEM.US,5,20251106,200500,54.845,54.88,54.84,54.8467,959706,0
EEM.US,5,20251106,201000,54.845,54.88,54.845,54.8772,182630,0
EEM.US,5,20251106,201500,54.88,54.885,54.85,54.8701,130015,0
EEM.US,5,20251106,202000,54.87,54.88,54.865,54.88,125075,0
EEM.US,5,20251106,202500,54.88,54.935,54.88,54.925,120265,0
EEM.US,5,20251106,203000,54.92,54.955,54.915,54.94,177110,0
EEM.US,5,20251106,203500,54.945,54.96,54.9338,54.935,80739,0
EEM.US,5,20251106,204000,54.93,54.93,54.89,54.915,139220,0
EEM.US,5,20251106,204500,54.915,54.915,54.8565,54.865,68156,0
EEM.US,5,20251106,205000,54.865,54.89,54.855,54.885,44654,0
EEM.US,5,20251106,205500,54.89,54.915,54.88,54.885,47592,0
EEM.US,5,20251106,210000,54.885,54.9,54.865,54.9,73543,0
EEM.US,5,20251106,210500,54.89,54.91,54.88,54.895,94379,0
EEM.US,5,20251106,211000,54.9,54.91,54.8701,54.8899,88487,0
EEM.US,5,20251106,211500,54.89,54.895,54.855,54.885,85364,0
EEM.US,5,20251106,212000,54.885,54.905,54.88,54.89,65293,0
EEM.US,5,20251106,212500,54.89,54.895,54.835,54.835,123707,0
EEM.US,5,20251106,213000,54.84,54.8715,54.82,54.87,164969,0
EEM.US,5,20251106,213500,54.875,54.88,54.835,54.835,151173,0
EEM.US,5,20251106,214000,54.84,54.85,54.8,54.805,290832,0
EEM.US,5,20251106,214500,54.81,54.81,54.73,54.73,796817,0
EEM.US,5,20251106,215000,54.74,54.78,54.725,54.725,1293905,0
EEM.US,5,20251106,215500,54.7201,54.735,54.69,54.72,1065005,0
EEM.US,5,20251107,153000,54.205,54.215,54.1,54.125,674340,0
EEM.US,5,20251107,153500,54.125,54.135,53.935,53.94,1789356,0
EEM.US,5,20251107,154000,53.94,54.07,53.935,54.023,981426,0
EEM.US,5,20251107,154500,54.0245,54.085,53.995,53.995,762777,0
EEM.US,5,20251107,155000,53.995,54.125,53.995,54.11,402042,0
EEM.US,5,20251107,155500,54.11,54.175,54.08,54.14,206332,0
EEM.US,5,20251107,160000,54.14,54.15,54.04,54.055,534278,0
EEM.US,5,20251107,160500,54.05,54.13,54,54.13,259435,0
EEM.US,5,20251107,161000,54.13,54.175,54.12,54.15,297645,0
EEM.US,5,20251107,161500,54.155,54.205,54.12,54.1501,297211,0
EEM.US,5,20251107,162000,54.1556,54.21,54.12,54.12,235854,0
EEM.US,5,20251107,162500,54.12,54.22,54.12,54.16,228676,0
EEM.US,5,20251107,163000,54.17,54.2,54.13,54.13,314034,0
EEM.US,5,20251107,163500,54.12,54.175,54.0797,54.0797,301727,0
EEM.US,5,20251107,164000,54.08,54.105,54.005,54.015,257585,0
EEM.US,5,20251107,164500,54.015,54.02,53.97,53.985,615205,0
EEM.US,5,20251107,165000,53.99,54.03,53.985,54.005,364074,0
EEM.US,5,20251107,165500,54.005,54.005,53.94,53.94,672456,0
EEM.US,5,20251107,170000,53.94,53.985,53.93,53.975,553217,0
EEM.US,5,20251107,170500,53.975,53.99,53.925,53.935,164164,0
EEM.US,5,20251107,171000,53.94,53.97,53.885,53.89,491753,0
EEM.US,5,20251107,171500,53.895,53.945,53.87,53.945,352046,0
EEM.US,5,20251107,172000,53.945,54.02,53.935,53.995,608703,0
EEM.US,5,20251107,172500,53.995,53.995,53.945,53.96,244846,0
EEM.US,5,20251107,173000,53.9622,54.015,53.96,54.005,132960,0
EEM.US,5,20251107,173500,54.01,54.02,53.93,53.95,263057,0
EEM.US,5,20251107,174000,53.945,54.005,53.92,54.005,206238,0
EEM.US,5,20251107,174500,54.0039,54.01,53.93,53.945,161543,0
EEM.US,5,20251107,175000,53.94,53.98,53.925,53.925,214290,0
EEM.US,5,20251107,175500,53.925,53.925,53.85,53.87,157370,0
EEM.US,5,20251107,180000,53.87,53.88,53.845,53.845,283346,0
EEM.US,5,20251107,180500,53.85,53.87,53.8,53.865,213128,0
EEM.US,5,20251107,181000,53.865,53.925,53.8399,53.915,170200,0
EEM.US,5,20251107,181500,53.91,53.955,53.905,53.94,156239,0
EEM.US,5,20251107,182000,53.945,54.04,53.94,54,313410,0
EEM.US,5,20251107,182500,54,54.045,53.99,54.01,390704,0
EEM.US,5,20251107,183000,54.01,54.045,54.005,54.035,105604,0
EEM.US,5,20251107,183500,54.02,54.06,53.995,54.02,106308,0
EEM.US,5,20251107,184000,54.02,54.025,53.9901,54.01,148619,0
EEM.US,5,20251107,184500,54.01,54.035,53.95,53.965,148410,0
EEM.US,5,20251107,185000,53.96,54.005,53.945,54,283141,0
EEM.US,5,20251107,185500,54.005,54.08,54,54.075,80376,0
EEM.US,5,20251107,190000,54.07,54.11,54.07,54.095,142558,0
EEM.US,5,20251107,190500,54.095,54.13,54.07,54.0943,262668,0
EEM.US,5,20251107,191000,54.1,54.1267,54.085,54.1267,104107,0
EEM.US,5,20251107,191500,54.12,54.125,54.095,54.12,79642,0
EEM.US,5,20251107,192000,54.1299,54.15,54.1003,54.15,359067,0
EEM.US,5,20251107,192500,54.15,54.18,54.135,54.155,320781,0
